0.00,1.00,53.00,10.00,305.00,796.00,0.00,0.00,0.00,18.00,25.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,45.00,255.00,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,370.00,370.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,54.00,10.00,0.00,86.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18.00,113.00,0.56,0.28,0.06,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,41.00,41.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.24,0.24,0.70,0.70,1
0.00,1.00,53.00,10.00,202.00,674.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,255.00,1.00,0.00,1.00,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,56.00,5.00,0.00,0.00,0.00,0.00,0.00,269.00,5.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,5.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,1.00,0.67,1.00,0.00,0.67,239.00,84.00,0.33,0.02,0.00,0.02,0.00,0.00,0.88,0.69,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,268.00,12.00,0.00,0.00,1.00,1.00,0.04,0.06,0.00,255.00,12.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,33.00,9.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,157.00,0.62,0.02,0.00,0.00,0.55,0.53,0.01,0.01,1
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,105.00,13.00,0.00,0.00,0.00,0.00,0.12,0.63,0.00,255.00,13.00,0.05,0.77,0.67,0.00,0.05,0.00,0.27,0.00,0
0.00,1.00,53.00,10.00,238.00,7986.00,0.00,0.00,0.00,6.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,15.00,255.00,1.00,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,250.00,1301.00,0.00,0.00,0.00,34.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,235.00,4649.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21.00,255.00,1.00,0.00,0.05,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,49.00,6.00,0.00,0.00,0.00,0.00,0.00,171.00,13.00,1.00,1.00,0.00,0.00,0.08,0.09,0.00,255.00,13.00,0.05,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,11.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,65.00,1.00,0.02,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,296.00,643.00,0.00,0.00,0.00,9.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.09,204.00,255.00,1.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0
3.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,163.00,2.00,0.00,0.00,1.00,1.00,0.01,0.54,0.00,170.00,2.00,0.01,0.52,0.96,0.00,0.00,0.00,0.96,1.00,0
12.00,1.00,33.00,10.00,67.00,561.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.98,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,125.00,125.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.71,0.71,0.26,0.26,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,201.00,1.00,0.00,0.00,1.00,1.00,0.00,0.06,0.00,255.00,1.00,0.00,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,214.00,2900.00,0.00,0.00,0.00,14.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,97.00,255.00,1.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,309.00,815.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,2.00,2.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,74.00,0.00,0.00,0.00,33.00,1.00,0.00,0.00,0.00,0.00,0.03,0.30,0.00,255.00,1.00,0.00,0.79,0.27,0.00,0.00,0.00,0.73,0.00,0
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.00,0.00,0.80,1.00,0.20,0.80,1.00,202.00,49.00,0.18,0.02,0.00,0.04,0.00,0.00,0.89,1.00,1
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,3.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,255.00,253.00,0.99,0.01,0.00,0.00,0.00,0.00,0.01,0.01,1
0.00,1.00,53.00,10.00,206.00,39063.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,255.00,1.00,0.00,0.33,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.94,0.94,0.00,0.00,0.00,0.94,1.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,252.00,13.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,13.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
25.00,1.00,70.00,10.00,269.00,892.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,250.00,72.00,0.29,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,480.00,480.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,2.00,11.00,10.00,42.00,42.00,0.00,0.00,0.00,8.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,255.00,248.00,0.97,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,51.00,49.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,132.00,13.00,0.00,0.00,1.00,1.00,0.10,0.06,0.00,255.00,13.00,0.05,0.05,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,7.00,6.00,0.00,0.00,0.00,0.00,0.00,231.00,18.00,1.00,1.00,0.00,0.00,0.08,0.06,0.00,255.00,18.00,0.07,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,511.00,1.00,0.13,0.00,0.87,1.00,0.00,1.00,0.00,255.00,1.00,0.00,0.95,0.00,0.00,0.14,0.00,0.86,1.00,1
0.00,1.00,53.00,10.00,298.00,892.00,0.00,0.00,0.00,15.00,18.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,333.00,333.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,210.00,16.00,0.00,0.00,1.00,1.00,0.08,0.07,0.00,255.00,16.00,0.06,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
1.00,1.00,54.00,10.00,3865.00,330.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,113.00,89.00,0.79,0.13,0.01,0.00,0.00,0.00,0.03,0.00,0
0.00,2.00,21.00,10.00,28.00,0.00,0.00,3.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22.00,2.00,0.09,0.14,0.09,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,11.00,0.00,0.00,1.00,1.00,0.50,1.00,1.00,226.00,14.00,0.05,0.03,0.00,0.14,0.00,0.00,0.18,1.00,1
0.00,1.00,53.00,10.00,426.00,1203.00,0.00,0.00,0.00,51.00,51.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,232.00,1149.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12.00,233.00,1.00,0.00,0.08,0.04,0.00,0.00,0.00,0.00,0
3.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,33.00,2.00,0.00,0.00,1.00,1.00,0.06,0.61,0.00,36.00,2.00,0.06,0.58,0.92,0.00,0.00,0.00,0.92,1.00,0
0.00,1.00,53.00,10.00,296.00,698.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44.00,91.00,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,253.00,33309.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,227.00,5.00,0.00,0.00,1.00,1.00,0.02,0.08,0.00,255.00,5.00,0.02,0.09,0.00,0.00,0.00,0.00,1.00,1.00,1
7370.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,221.00,0.87,0.02,0.00,0.00,0.27,0.31,0.01,0.00,1
0.00,1.00,53.00,10.00,205.00,681.00,0.00,0.00,0.00,32.00,32.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,166.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,10.00,1380.00,369.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.75,123.00,160.00,0.75,0.03,0.01,0.01,0.00,0.00,0.01,0.01,0
0.00,1.00,53.00,10.00,353.00,12707.00,0.00,0.00,0.00,7.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,331.00,608.00,0.00,0.00,0.00,22.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.09,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,46.00,117.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,255.00,241.00,0.95,0.01,0.01,0.00,0.00,0.00,0.04,0.00,0
0.00,2.00,11.00,10.00,46.00,135.00,0.00,0.00,0.00,156.00,236.00,0.00,0.00,0.00,0.00,0.99,0.01,0.01,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,0.00,0.00,0.00,0.00,26.00,15.00,0.00,0.00,0.00,0.00,0.58,0.15,0.00,255.00,15.00,0.06,0.48,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,210.00,1415.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,40.00,10.00,52.00,4450.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,221.00,4.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,113.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,160.00,156.00,0.98,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,6.00,0.00,0.00,0.00,0.00,0.00,180.00,5.00,1.00,1.00,0.00,0.00,0.03,0.08,0.00,255.00,5.00,0.02,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,297.00,327.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,139.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,216.00,13774.00,0.00,0.00,0.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,44.00,135.00,0.00,0.00,0.00,155.00,235.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,6.00,0.00,0.00,0.00,0.00,0.00,145.00,14.00,1.00,1.00,0.00,0.00,0.10,0.09,0.00,255.00,14.00,0.05,0.09,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,336.00,12784.00,0.00,0.00,0.00,9.00,33.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,67.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,510.00,1.00,0.06,0.00,0.92,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.02,0.00,0.94,1.00,1
0.00,1.00,29.00,6.00,0.00,0.00,0.00,0.00,0.00,143.00,13.00,1.00,1.00,0.00,0.00,0.09,0.06,0.00,255.00,13.00,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,47.00,6.00,0.00,0.00,0.00,0.00,0.00,511.00,1.00,0.17,1.00,0.83,0.00,0.00,1.00,0.00,255.00,1.00,0.00,0.37,0.00,0.00,0.05,1.00,0.36,0.00,1
1.00,1.00,40.00,3.00,0.00,36.00,0.00,0.00,0.00,3.00,6.00,0.00,0.00,1.00,1.00,0.33,1.00,1.00,255.00,25.00,0.10,0.03,0.00,0.00,0.00,0.00,0.33,0.96,1
0.00,1.00,40.00,3.00,0.00,36.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,1.00,0.83,0.50,1.00,1.00,132.00,59.00,0.24,0.04,0.01,0.03,0.00,0.00,0.89,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,104.00,1.00,0.00,0.00,0.99,1.00,0.01,1.00,0.00,139.00,1.00,0.01,0.68,0.01,0.00,0.00,0.00,0.64,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,218.00,5.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,5.00,0.02,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,128.00,19.00,0.33,0.00,0.67,1.00,0.15,0.07,0.00,255.00,19.00,0.07,0.06,0.00,0.00,0.57,0.00,0.43,1.00,1
0.00,1.00,53.00,10.00,309.00,1215.00,0.00,0.00,0.00,14.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.19,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,0.00,0.00,0.00,0.00,31.00,7.00,0.00,0.00,0.00,0.00,0.23,0.26,0.00,255.00,7.00,0.03,0.90,0.13,0.00,0.00,0.00,0.87,0.00,0
0.00,1.00,54.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,143.00,0.56,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0
0.00,1.00,33.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,1.00,0.33,0.00,0.67,1.00,0.00,1.00,70.00,86.00,0.34,0.04,0.01,0.03,1.00,1.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,236.00,1.00,0.00,0.00,1.00,1.00,0.00,0.07,0.00,255.00,1.00,0.00,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,310.00,4665.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,926.00,331.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3.00,109.00,0.67,0.67,0.33,0.02,0.00,0.00,0.00,0.00,0
1.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,4.00,0.00,0.25,1.00,0.50,1.00,0.00,0.75,255.00,69.00,0.27,0.02,0.00,0.00,0.00,0.00,0.71,0.68,1
0.00,1.00,53.00,10.00,268.00,17792.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72.00,255.00,1.00,0.00,0.01,0.07,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,330.00,279.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,202.00,255.00,1.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,281.00,13.00,1.00,1.00,0.00,0.00,0.05,0.06,0.00,255.00,13.00,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,211.00,24572.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,17.00,6.00,0.00,0.00,0.00,0.00,0.00,212.00,17.00,1.00,1.00,0.00,0.00,0.08,0.08,0.00,255.00,17.00,0.07,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,21.00,10.00,55.00,52.00,0.00,0.00,0.00,503.00,503.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,220.00,11.00,0.00,0.00,1.00,1.00,0.05,0.06,0.00,255.00,11.00,0.04,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,278.00,8.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,8.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,240.00,17.00,1.00,1.00,0.00,0.00,0.07,0.07,0.00,255.00,17.00,0.07,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,201.00,1659.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90.00,255.00,1.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0
1.00,1.00,40.00,3.00,0.00,36.00,0.00,0.00,0.00,3.00,8.00,0.00,0.00,1.00,1.00,0.33,1.00,1.00,169.00,60.00,0.24,0.03,0.01,0.03,0.00,0.00,0.89,1.00,1
0.00,1.00,35.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,17.00,0.00,0.00,1.00,0.94,0.50,1.00,1.00,74.00,60.00,0.26,0.07,0.01,0.03,0.03,0.02,0.84,0.97,1
0.00,1.00,53.00,10.00,280.00,263.00,0.00,0.00,0.00,19.00,28.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,12.00,5.00,0.00,0.00,0.00,0.00,0.00,59.00,12.00,0.00,0.00,1.00,1.00,0.20,0.07,0.00,255.00,57.00,0.22,0.11,0.02,0.00,0.00,0.00,1.00,1.00,1
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,510.00,510.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,73.00,0.29,0.02,0.29,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,51.00,6.00,0.00,0.00,0.00,0.00,0.00,148.00,11.00,1.00,1.00,0.00,0.00,0.07,0.05,0.00,255.00,11.00,0.04,0.05,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,204.00,2461.00,0.00,0.00,0.00,3.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25,3.00,255.00,1.00,0.00,0.33,0.03,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,53.00,55.00,0.00,0.00,0.00,509.00,509.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,206.00,17.00,0.00,0.00,1.00,1.00,0.08,0.06,0.00,255.00,17.00,0.07,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,12.00,10.00,1363.00,0.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,159.00,97.00,0.61,0.03,0.61,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,3.00,0.00,12.00,0.00,0.00,0.00,1.00,9.00,0.00,0.22,1.00,0.56,1.00,0.00,0.78,255.00,33.00,0.13,0.02,0.00,0.00,0.00,0.00,0.19,0.52,1
0.00,1.00,55.00,3.00,0.00,0.00,0.00,0.00,0.00,141.00,15.00,0.00,0.00,1.00,1.00,0.11,0.06,0.00,255.00,15.00,0.06,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,495.00,1.00,0.04,0.00,0.96,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.05,0.00,0.95,1.00,1
0.00,1.00,53.00,10.00,223.00,2790.00,0.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,87.00,246.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,345.00,2090.00,0.00,0.00,0.00,11.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,217.00,261.00,0.00,0.00,0.00,24.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,53.00,51.00,0.00,0.00,0.00,509.00,509.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,108.00,14.00,0.00,0.00,1.00,1.00,0.13,0.07,0.00,255.00,14.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,124.00,14.00,0.00,0.00,1.00,1.00,0.11,0.06,0.00,255.00,14.00,0.05,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,21.00,10.00,53.00,54.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0
7354.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,218.00,0.85,0.15,0.00,0.00,0.50,0.58,0.15,0.01,1
0.00,1.00,53.00,10.00,293.00,2066.00,0.00,0.00,0.00,8.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.16,158.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,28.00,10.00,7.00,311.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25.00,5.00,0.04,0.12,0.04,0.40,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,256.00,13194.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,244.00,0.96,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,54.00,0.21,0.11,0.00,0.00,0.00,0.00,0.99,1.00,1
0.00,1.00,53.00,10.00,224.00,3896.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20.00,255.00,1.00,0.00,0.05,0.04,0.00,0.01,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,213.00,2.00,1.00,1.00,0.00,0.00,0.01,0.08,0.00,255.00,2.00,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,295.00,278.00,0.00,0.00,0.00,13.00,15.00,0.00,0.00,0.00,0.00,1.00,0.00,0.20,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,54540.00,8314.00,0.00,0.00,0.00,3.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.21,255.00,255.00,1.00,0.00,0.00,0.00,0.01,0.01,0.05,0.05,1
2064.00,1.00,53.00,2.00,56504.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,243.00,0.95,0.01,0.00,0.00,0.02,0.02,0.36,0.38,1
0.00,1.00,53.00,10.00,267.00,493.00,0.00,0.00,0.00,10.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.29,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,332.00,5190.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
